landmark,frame,x,y
NOSE,212,424.89,230.92
NOSE,213,385.93,225.66
NOSE,214,391.56,235.01
NOSE,215,367.56,234.78
NOSE,216,302.88,199.12
NOSE,217,302.23,199.40
NOSE,218,302.94,200.26
NOSE,219,301.40,211.23
NOSE,220,302.59,210.66
NOSE,221,360.29,224.66
NOSE,224,391.14,218.65
NOSE,225,390.28,218.13
NOSE,228,344.24,237.74
NOSE,229,314.06,256.87
NOSE,230,311.37,254.09
NOSE,231,286.13,235.87
NOSE,232,286.73,235.79
NOSE,238,384.22,232.63
NOSE,239,383.40,236.43
NOSE,240,352.76,221.93
NOSE,242,246.48,247.17
NOSE,243,247.85,245.13
NOSE,244,245.83,246.88
NOSE,245,262.50,235.59
NOSE,250,380.09,230.25
NOSE,251,371.60,228.70
NOSE,252,406.73,262.80
NOSE,253,298.28,247.75
NOSE,254,299.10,247.77
NOSE,255,253.92,250.94
NOSE,256,254.33,250.83
NOSE,257,279.50,240.37
NOSE,258,385.74,249.89
NOSE,259,381.96,248.46
NOSE,260,418.55,259.66
NOSE,261,418.97,264.31
NOSE,263,421.08,207.86
NOSE,265,417.59,191.84
NOSE,266,412.88,199.52
NOSE,267,412.01,196.80
NOSE,268,379.91,198.93
NOSE,269,390.90,183.76
NOSE,270,407.90,183.61
NOSE,271,416.66,198.78
NOSE,272,417.01,200.49
NOSE,273,415.56,201.28
NOSE,274,364.60,207.33
NOSE,275,365.35,208.47
NOSE,276,359.28,206.37
NOSE,277,331.06,184.36
NOSE,278,330.65,185.25
NOSE,279,354.33,193.28
NOSE,280,355.08,192.37
NOSE,281,424.61,213.20
NOSE,282,478.18,215.97
NOSE,283,477.95,215.18
NOSE,284,510.19,215.66
NOSE,285,508.63,213.93
NOSE,286,538.67,219.18
NOSE,287,586.07,244.86
NOSE,288,587.18,243.65
NOSE,289,549.77,245.50
NOSE,293,425.49,211.77
NOSE,294,379.68,200.99
NOSE,295,379.19,201.58
NOSE,296,379.67,200.23
NOSE,297,441.89,198.69
NOSE,298,448.33,208.71
NOSE,299,449.92,210.88
NOSE,300,522.39,205.98
NOSE,301,525.51,205.73
NOSE,302,574.63,217.03
NOSE,303,573.02,215.38
NOSE,304,586.56,223.17
NOSE,305,570.58,232.10
NOSE,306,530.19,245.94
NOSE,307,526.36,246.40
NOSE,308,527.34,243.94
NOSE,309,472.68,231.90
NOSE,310,444.07,215.08
NOSE,311,444.85,214.05
NOSE,312,416.20,216.93
NOSE,313,403.96,214.24
NOSE,314,488.58,210.61
NOSE,315,491.57,207.75
NOSE,316,492.50,206.84
NOSE,317,537.41,221.22
NOSE,318,536.67,221.55
NOSE,319,567.62,209.28
NOSE,320,565.21,209.87
NOSE,321,614.09,217.42
NOSE,322,613.17,216.76
NOSE,323,628.62,241.15
NOSE,324,599.31,244.58
NOSE,325,532.30,239.12
NOSE,326,520.00,242.88
NOSE,328,473.34,230.11
NOSE,329,444.21,225.57
NOSE,330,380.99,218.98
NOSE,331,381.83,218.10
NOSE,332,395.49,215.05
NOSE,333,395.84,214.60
NOSE,334,395.93,214.52
NOSE,335,413.80,220.98
NOSE,336,481.08,222.66
NOSE,337,481.18,222.21
NOSE,338,505.57,217.61
NOSE,339,527.36,212.88
NOSE,340,527.67,213.13
NOSE,341,549.58,209.90
NOSE,342,561.40,209.04
NOSE,343,571.86,205.63
NOSE,344,572.95,196.61
NOSE,345,573.06,197.07
NOSE,346,573.12,196.37
NOSE,347,575.33,195.62
NOSE,348,571.55,188.61
NOSE,349,571.23,189.20
NOSE,350,563.10,192.31
NOSE,351,563.10,192.27
NOSE,352,544.56,197.74
NOSE,353,506.20,213.79
NOSE,354,458.99,210.03
NOSE,355,458.95,211.33
NOSE,356,439.01,214.76
NOSE,357,425.48,241.22
NOSE,358,426.42,240.60
NOSE,359,419.84,236.88
NOSE,360,382.99,246.80
NOSE,361,382.85,246.57
NOSE,362,382.49,246.63
NOSE,363,384.95,243.46
NOSE,364,383.59,240.80
NOSE,365,419.11,257.54
NOSE,366,470.63,231.74
NOSE,367,469.85,232.02
NOSE,368,471.10,225.23
NOSE,369,478.37,223.62
NOSE,370,478.54,223.80
NOSE,371,482.13,203.57
NOSE,372,481.95,203.29
NOSE,373,480.54,192.98
NOSE,374,470.54,195.32
NOSE,375,466.68,190.48
NOSE,376,465.14,191.19
NOSE,377,463.63,185.79
NOSE,378,458.78,181.04
NOSE,379,458.74,181.53
NOSE,380,462.07,182.40
NOSE,381,454.89,179.36
NOSE,382,440.89,183.75
NOSE,383,441.20,183.98
NOSE,384,430.25,182.70
NOSE,385,423.50,182.79
NOSE,386,419.73,183.26
NOSE,387,408.41,183.65
NOSE,388,403.62,182.00
NOSE,389,404.36,181.98
NOSE,390,401.85,182.01
NOSE,391,399.34,183.31
NOSE,392,397.64,183.92
NOSE,393,398.44,191.10
NOSE,394,399.84,207.00
NOSE,395,400.44,206.80
NOSE,396,405.34,229.83
NOSE,397,408.51,253.46
NOSE,398,409.07,273.52
NOSE,399,408.59,272.93
NOSE,400,413.37,300.20
NOSE,401,428.33,373.67
NOSE,402,436.15,413.70
NOSE,403,435.48,414.13
NOSE,404,421.49,502.03
NOSE,405,421.47,502.02
NOSE,406,405.57,528.07
NOSE,407,401.80,541.79
NOSE,408,400.81,541.15
NOSE,409,399.00,549.84
NOSE,410,402.43,553.90
NOSE,411,403.06,553.94
NOSE,412,402.80,551.21
NOSE,413,405.38,552.12
NOSE,414,412.31,539.35
NOSE,415,411.68,539.78
NOSE,416,418.42,532.59
NOSE,417,421.57,526.08
NOSE,418,419.32,510.23
NOSE,419,420.61,509.78
NOSE,420,419.46,495.80
NOSE,421,419.17,484.72
NOSE,422,412.09,466.66
NOSE,423,416.83,451.05
NOSE,424,416.84,434.78
NOSE,425,421.72,421.32
NOSE,426,429.96,395.45
NOSE,427,426.89,372.57
NOSE,428,426.81,372.86
NOSE,429,428.65,350.22
NOSE,430,436.08,339.00
NOSE,431,436.04,338.34
NOSE,432,432.17,299.60
LEFT_EYE_INNER,0,419.28,229.90
LEFT_EYE_INNER,1,377.80,273.68
LEFT_EYE_INNER,2,378.06,274.48
LEFT_EYE_INNER,3,360.90,294.00
LEFT_EYE_INNER,4,360.21,293.93
LEFT_EYE_INNER,5,342.07,319.15
LEFT_EYE_INNER,6,324.04,352.88
LEFT_EYE_INNER,7,323.96,352.38
LEFT_EYE_INNER,8,326.02,368.46
LEFT_EYE_INNER,9,344.09,372.67
LEFT_EYE_INNER,10,366.63,381.78
LEFT_EYE_INNER,11,366.79,381.92
LEFT_EYE_INNER,12,457.97,396.43
LEFT_EYE_INNER,13,458.09,395.30
LEFT_EYE_INNER,14,513.36,406.27
LEFT_EYE_INNER,15,558.12,399.14
LEFT_EYE_INNER,16,613.62,397.58
LEFT_EYE_INNER,17,613.88,397.14
LEFT_EYE_INNER,18,655.69,401.72
LEFT_EYE_INNER,19,677.81,406.44
LEFT_EYE_INNER,20,707.24,403.20
LEFT_EYE_INNER,21,715.26,413.44
LEFT_EYE_INNER,22,714.85,413.48
LEFT_EYE_INNER,23,703.67,422.79
LEFT_EYE_INNER,24,665.62,434.65
LEFT_EYE_INNER,25,614.62,423.59
LEFT_EYE_INNER,27,551.41,360.12
LEFT_EYE_INNER,29,426.89,469.28
LEFT_EYE_INNER,30,372.73,526.72
LEFT_EYE_INNER,31,372.83,526.45
LEFT_EYE_INNER,32,341.38,528.66
LEFT_EYE_INNER,33,318.49,524.83
LEFT_EYE_INNER,34,328.46,514.98
LEFT_EYE_INNER,35,331.30,514.37
LEFT_EYE_INNER,36,346.79,503.59
LEFT_EYE_INNER,37,382.26,489.49
LEFT_EYE_INNER,38,423.06,461.59
LEFT_EYE_INNER,39,426.86,462.26
LEFT_EYE_INNER,40,501.88,425.21
LEFT_EYE_INNER,41,556.96,416.44
LEFT_EYE_INNER,42,663.15,349.17
LEFT_EYE_INNER,43,663.18,349.44
LEFT_EYE_INNER,44,692.49,314.89
LEFT_EYE_INNER,45,700.61,298.11
LEFT_EYE_INNER,46,701.04,298.25
LEFT_EYE_INNER,47,672.38,267.30
LEFT_EYE_INNER,48,644.79,263.03
LEFT_EYE_INNER,49,644.75,263.06
LEFT_EYE_INNER,50,612.22,259.32
LEFT_EYE_INNER,51,581.66,262.79
LEFT_EYE_INNER,52,545.19,272.29
LEFT_EYE_INNER,53,545.31,270.90
LEFT_EYE_INNER,54,506.88,275.85
LEFT_EYE_INNER,55,436.50,247.39
LEFT_EYE_INNER,56,436.99,246.22
LEFT_EYE_INNER,57,411.01,234.72
LEFT_EYE_INNER,58,389.52,240.86
LEFT_EYE_INNER,59,389.78,240.85
LEFT_EYE_INNER,60,390.45,244.40
LEFT_EYE_INNER,61,414.87,241.47
LEFT_EYE_INNER,62,455.04,230.58
LEFT_EYE_INNER,63,511.74,218.34
LEFT_EYE_INNER,64,546.53,230.06
LEFT_EYE_INNER,65,547.03,225.88
LEFT_EYE_INNER,66,595.87,248.21
LEFT_EYE_INNER,67,610.87,257.53
LEFT_EYE_INNER,68,622.71,238.93
LEFT_EYE_INNER,69,625.32,237.47
LEFT_EYE_INNER,70,601.49,217.73
LEFT_EYE_INNER,71,601.67,217.28
LEFT_EYE_INNER,72,530.40,212.64
LEFT_EYE_INNER,73,486.90,243.74
LEFT_EYE_INNER,74,429.78,255.19
LEFT_EYE_INNER,75,429.82,253.93
LEFT_EYE_INNER,76,426.16,245.31
LEFT_EYE_INNER,77,474.54,226.16
LEFT_EYE_INNER,78,527.80,238.52
LEFT_EYE_INNER,79,517.61,243.34
LEFT_EYE_INNER,80,576.31,241.64
LEFT_EYE_INNER,81,614.98,256.44
LEFT_EYE_INNER,82,615.78,256.52
LEFT_EYE_INNER,83,607.16,254.72
LEFT_EYE_INNER,84,582.35,257.12
LEFT_EYE_INNER,85,583.44,254.96
LEFT_EYE_INNER,86,521.54,230.35
LEFT_EYE_INNER,87,462.31,254.97
LEFT_EYE_INNER,88,462.17,253.73
LEFT_EYE_INNER,89,370.62,280.25
LEFT_EYE_INNER,90,378.19,267.60
LEFT_EYE_INNER,91,377.17,269.39
LEFT_EYE_INNER,92,398.67,267.99
LEFT_EYE_INNER,93,398.87,267.73
LEFT_EYE_INNER,94,510.05,282.78
LEFT_EYE_INNER,95,510.15,282.40
LEFT_EYE_INNER,96,541.46,286.94
LEFT_EYE_INNER,97,562.27,268.95
LEFT_EYE_INNER,98,572.37,259.37
LEFT_EYE_INNER,99,572.49,260.18
LEFT_EYE_INNER,100,489.34,239.55
LEFT_EYE_INNER,101,488.82,239.94
LEFT_EYE_INNER,102,444.29,232.39
LEFT_EYE_INNER,103,370.87,266.31
LEFT_EYE_INNER,104,331.34,278.32
LEFT_EYE_INNER,105,311.61,283.70
LEFT_EYE_INNER,106,311.80,284.61
LEFT_EYE_INNER,107,328.11,270.46
LEFT_EYE_INNER,108,337.95,262.12
LEFT_EYE_INNER,109,435.82,308.79
LEFT_EYE_INNER,110,435.55,308.10
LEFT_EYE_INNER,111,469.37,285.41
LEFT_EYE_INNER,112,492.47,270.11
LEFT_EYE_INNER,113,492.98,270.62
LEFT_EYE_INNER,114,483.73,281.39
LEFT_EYE_INNER,115,449.31,265.00
LEFT_EYE_INNER,116,381.18,243.29
LEFT_EYE_INNER,117,379.66,245.21
LEFT_EYE_INNER,118,274.41,279.22
LEFT_EYE_INNER,119,272.41,279.94
LEFT_EYE_INNER,120,238.63,281.59
LEFT_EYE_INNER,121,238.34,281.76
LEFT_EYE_INNER,122,262.03,285.56
LEFT_EYE_INNER,123,262.02,285.55
LEFT_EYE_INNER,124,288.74,293.69
LEFT_EYE_INNER,125,338.11,297.73
LEFT_EYE_INNER,126,438.25,334.04
LEFT_EYE_INNER,127,435.18,335.40
LEFT_EYE_INNER,128,486.74,333.84
LEFT_EYE_INNER,129,486.00,333.60
LEFT_EYE_INNER,130,491.63,328.17
LEFT_EYE_INNER,131,456.60,345.99
LEFT_EYE_INNER,132,454.19,344.99
LEFT_EYE_INNER,133,350.19,379.14
LEFT_EYE_INNER,134,270.04,357.38
LEFT_EYE_INNER,135,266.67,361.41
LEFT_EYE_INNER,136,199.02,338.50
LEFT_EYE_INNER,137,198.99,338.48
LEFT_EYE_INNER,138,220.60,338.33
LEFT_EYE_INNER,139,250.64,340.35
LEFT_EYE_INNER,140,318.59,343.13
LEFT_EYE_INNER,141,478.20,354.84
LEFT_EYE_INNER,142,476.71,353.62
LEFT_EYE_INNER,143,475.54,352.11
LEFT_EYE_INNER,144,518.94,339.03
LEFT_EYE_INNER,145,519.73,345.52
LEFT_EYE_INNER,146,520.24,345.31
LEFT_EYE_INNER,147,504.81,345.95
LEFT_EYE_INNER,148,398.83,357.81
LEFT_EYE_INNER,149,399.61,367.39
LEFT_EYE_INNER,150,331.57,349.80
LEFT_EYE_INNER,151,285.63,346.77
LEFT_EYE_INNER,152,263.85,333.73
LEFT_EYE_INNER,153,272.54,336.56
LEFT_EYE_INNER,154,308.57,333.06
LEFT_EYE_INNER,155,381.19,339.17
LEFT_EYE_INNER,156,367.92,341.99
LEFT_EYE_INNER,157,422.61,337.02
LEFT_EYE_INNER,158,570.04,332.89
LEFT_EYE_INNER,159,570.69,333.16
LEFT_EYE_INNER,160,589.63,322.20
LEFT_EYE_INNER,161,589.92,322.05
LEFT_EYE_INNER,162,553.71,333.95
LEFT_EYE_INNER,163,552.62,334.81
LEFT_EYE_INNER,164,466.13,309.06
LEFT_EYE_INNER,165,457.18,319.60
LEFT_EYE_INNER,166,399.81,304.15
LEFT_EYE_INNER,167,309.12,338.05
LEFT_EYE_INNER,168,283.17,324.53
LEFT_EYE_INNER,169,283.72,324.48
LEFT_EYE_INNER,170,304.40,332.21
LEFT_EYE_INNER,171,303.94,332.66
LEFT_EYE_INNER,172,398.35,325.93
LEFT_EYE_INNER,173,432.85,396.79
LEFT_EYE_INNER,174,433.63,370.04
LEFT_EYE_INNER,175,534.91,340.75
LEFT_EYE_INNER,176,536.70,340.63
LEFT_EYE_INNER,177,587.00,308.52
LEFT_EYE_INNER,178,570.87,308.55
LEFT_EYE_INNER,179,571.79,308.40
LEFT_EYE_INNER,180,487.18,268.31
LEFT_EYE_INNER,181,487.91,268.88
LEFT_EYE_INNER,182,319.07,286.78
LEFT_EYE_INNER,183,318.81,286.30
LEFT_EYE_INNER,184,317.23,285.20
LEFT_EYE_INNER,185,287.52,274.55
LEFT_EYE_INNER,186,289.89,273.78
LEFT_EYE_INNER,187,325.74,273.77
LEFT_EYE_INNER,188,325.05,274.12
LEFT_EYE_INNER,189,429.25,321.98
LEFT_EYE_INNER,190,418.45,324.05
LEFT_EYE_INNER,191,490.24,256.18
LEFT_EYE_INNER,192,526.91,240.32
LEFT_EYE_INNER,193,527.63,240.30
LEFT_EYE_INNER,194,505.29,248.97
LEFT_EYE_INNER,195,462.73,256.41
LEFT_EYE_INNER,196,466.71,248.36
LEFT_EYE_INNER,197,346.90,273.22
LEFT_EYE_INNER,198,344.70,268.47
LEFT_EYE_INNER,199,288.74,248.25
LEFT_EYE_INNER,200,271.83,263.71
LEFT_EYE_INNER,201,271.90,263.03
LEFT_EYE_INNER,202,271.06,263.03
LEFT_EYE_INNER,203,297.77,264.54
LEFT_EYE_INNER,204,323.24,267.75
LEFT_EYE_INNER,205,419.25,261.99
LEFT_EYE_INNER,206,417.07,260.40
LEFT_EYE_INNER,207,452.79,258.19
LEFT_EYE_INNER,208,453.01,258.13
LEFT_EYE_INNER,209,469.54,247.24
LEFT_EYE_INNER,210,470.21,247.61
LEFT_EYE_INNER,211,438.57,239.36
LEFT_EYE_INNER,212,435.93,238.85
LEFT_EYE_INNER,213,395.86,224.09
LEFT_EYE_INNER,214,395.71,230.84
LEFT_EYE_INNER,215,368.65,227.11
LEFT_EYE_INNER,216,293.90,210.26
LEFT_EYE_INNER,217,293.33,210.38
LEFT_EYE_INNER,218,293.60,211.71
LEFT_EYE_INNER,219,289.14,225.89
LEFT_EYE_INNER,220,290.27,225.05
LEFT_EYE_INNER,221,360.57,234.67
LEFT_EYE_INNER,224,399.16,237.15
LEFT_EYE_INNER,225,398.11,236.53
LEFT_EYE_INNER,228,348.27,235.66
LEFT_EYE_INNER,229,315.04,260.01
LEFT_EYE_INNER,230,311.95,256.43
LEFT_EYE_INNER,231,278.50,250.30
LEFT_EYE_INNER,232,278.92,250.32
LEFT_EYE_INNER,238,388.10,246.10
LEFT_EYE_INNER,239,387.74,249.09
LEFT_EYE_INNER,240,356.11,218.56
LEFT_EYE_INNER,242,244.69,260.17
LEFT_EYE_INNER,243,246.26,257.57
LEFT_EYE_INNER,244,243.85,259.98
LEFT_EYE_INNER,245,256.97,250.03
LEFT_EYE_INNER,250,390.79,240.92
LEFT_EYE_INNER,251,384.28,237.83
LEFT_EYE_INNER,252,412.75,268.06
LEFT_EYE_INNER,253,292.19,252.82
LEFT_EYE_INNER,254,292.86,252.28
LEFT_EYE_INNER,255,251.15,263.93
LEFT_EYE_INNER,256,251.52,263.52
LEFT_EYE_INNER,257,275.60,255.79
LEFT_EYE_INNER,258,381.58,255.33
LEFT_EYE_INNER,259,377.38,255.84
LEFT_EYE_INNER,260,416.92,263.61
LEFT_EYE_INNER,261,417.89,264.07
LEFT_EYE_INNER,263,432.19,205.19
LEFT_EYE_INNER,265,425.13,192.40
LEFT_EYE_INNER,266,417.29,197.76
LEFT_EYE_INNER,267,416.59,196.66
LEFT_EYE_INNER,268,376.27,200.62
LEFT_EYE_INNER,269,380.67,190.37
LEFT_EYE_INNER,270,396.67,192.50
LEFT_EYE_INNER,271,408.08,201.93
LEFT_EYE_INNER,272,408.74,203.37
LEFT_EYE_INNER,273,407.90,204.09
LEFT_EYE_INNER,274,360.10,205.26
LEFT_EYE_INNER,275,361.62,206.92
LEFT_EYE_INNER,276,355.86,202.55
LEFT_EYE_INNER,277,350.33,189.49
LEFT_EYE_INNER,278,349.67,190.92
LEFT_EYE_INNER,279,367.29,195.01
LEFT_EYE_INNER,280,368.40,194.23
LEFT_EYE_INNER,281,435.95,214.63
LEFT_EYE_INNER,282,486.85,211.81
LEFT_EYE_INNER,283,486.92,211.48
LEFT_EYE_INNER,284,513.14,211.72
LEFT_EYE_INNER,285,512.01,210.43
LEFT_EYE_INNER,286,539.72,210.59
LEFT_EYE_INNER,287,572.29,235.46
LEFT_EYE_INNER,288,573.41,235.04
LEFT_EYE_INNER,289,540.27,240.09
LEFT_EYE_INNER,293,423.12,214.87
LEFT_EYE_INNER,294,398.39,204.20
LEFT_EYE_INNER,295,397.52,204.35
LEFT_EYE_INNER,296,398.69,203.62
LEFT_EYE_INNER,297,453.16,192.79
LEFT_EYE_INNER,298,461.63,210.80
LEFT_EYE_INNER,299,461.94,212.01
LEFT_EYE_INNER,300,522.33,201.46
LEFT_EYE_INNER,301,525.74,201.11
LEFT_EYE_INNER,302,569.07,208.52
LEFT_EYE_INNER,303,566.79,206.38
LEFT_EYE_INNER,304,571.77,221.07
LEFT_EYE_INNER,305,557.54,230.99
LEFT_EYE_INNER,306,522.85,242.97
LEFT_EYE_INNER,307,518.84,243.87
LEFT_EYE_INNER,308,520.35,240.89
LEFT_EYE_INNER,309,468.61,234.14
LEFT_EYE_INNER,310,444.56,219.21
LEFT_EYE_INNER,311,444.69,217.84
LEFT_EYE_INNER,312,428.94,217.30
LEFT_EYE_INNER,313,420.25,214.40
LEFT_EYE_INNER,314,501.47,212.40
LEFT_EYE_INNER,315,506.03,207.67
LEFT_EYE_INNER,316,507.84,207.51
LEFT_EYE_INNER,317,543.66,219.81
LEFT_EYE_INNER,318,543.00,220.37
LEFT_EYE_INNER,319,572.48,207.47
LEFT_EYE_INNER,320,571.38,207.89
LEFT_EYE_INNER,321,600.33,216.40
LEFT_EYE_INNER,322,599.19,215.69
LEFT_EYE_INNER,323,615.41,233.70
LEFT_EYE_INNER,324,587.34,236.37
LEFT_EYE_INNER,325,524.88,235.49
LEFT_EYE_INNER,326,516.12,234.80
LEFT_EYE_INNER,328,468.89,230.24
LEFT_EYE_INNER,329,442.65,226.91
LEFT_EYE_INNER,330,399.24,215.91
LEFT_EYE_INNER,331,399.82,214.70
LEFT_EYE_INNER,332,413.96,213.51
LEFT_EYE_INNER,333,414.28,213.40
LEFT_EYE_INNER,334,413.17,213.21
LEFT_EYE_INNER,335,428.15,215.21
LEFT_EYE_INNER,336,488.24,212.79
LEFT_EYE_INNER,337,488.26,212.60
LEFT_EYE_INNER,338,508.70,208.47
LEFT_EYE_INNER,339,525.38,199.79
LEFT_EYE_INNER,340,525.27,199.89
LEFT_EYE_INNER,341,544.82,196.67
LEFT_EYE_INNER,342,554.36,195.33
LEFT_EYE_INNER,343,562.96,191.03
LEFT_EYE_INNER,344,564.64,181.47
LEFT_EYE_INNER,345,564.85,181.81
LEFT_EYE_INNER,346,565.16,181.21
LEFT_EYE_INNER,347,565.58,180.66
LEFT_EYE_INNER,348,561.23,174.75
LEFT_EYE_INNER,349,559.65,176.17
LEFT_EYE_INNER,350,552.46,179.04
LEFT_EYE_INNER,351,552.45,179.00
LEFT_EYE_INNER,352,535.74,184.71
LEFT_EYE_INNER,353,498.37,199.54
LEFT_EYE_INNER,354,452.94,200.06
LEFT_EYE_INNER,355,453.01,201.26
LEFT_EYE_INNER,356,430.93,205.78
LEFT_EYE_INNER,357,418.55,228.24
LEFT_EYE_INNER,358,418.80,228.06
LEFT_EYE_INNER,359,410.13,224.93
LEFT_EYE_INNER,360,380.26,234.52
